timestamp,value,value_scaled
2013-07-05 23:00:00,71.55368851,0.07327960253471319
2013-07-06 00:00:00,71.63096403,0.09147273936981594
2013-07-06 01:00:00,70.59673521,-0.1520179086525671
2013-07-06 02:00:00,70.85248247,-0.09180679785858696
2013-07-06 03:00:00,71.08476824,-0.03711927458527545
2013-07-06 04:00:00,70.84723252,-0.09304280453608729
2013-07-06 05:00:00,70.23242259999999,-0.23778878621487415
2013-07-06 06:00:00,70.12823808,-0.26231716503987973
2013-07-06 07:00:00,69.92923136,-0.3091697321667648
2013-07-06 08:00:00,69.28574982,-0.46066593313807475
2013-07-06 09:00:00,69.72638712,-0.356925774630568
2013-07-06 10:00:00,68.19010253,-0.7186164596434853
2013-07-06 11:00:00,68.91679541,-0.5475296393550573
2013-07-06 12:00:00,67.26820458,-0.9356608166707898
2013-07-06 13:00:00,66.9649601,-1.007054297026918
2013-07-06 14:00:00,67.76538379,-0.8186088783713363
2013-07-06 15:00:00,66.91858576,-1.017972304608848
2013-07-06 16:00:00,67.60522282,-0.8563159095611994
2013-07-06 17:00:00,67.17661097,-0.9572248912956011
2013-07-06 18:00:00,67.99254044,-0.7651289145166321
2013-07-06 19:00:00,67.25818019,-0.9380208797147965
2013-07-06 20:00:00,66.59407898,-1.0943716125974374
2013-07-06 21:00:00,67.86855757,-0.7943184601724731
2013-07-06 22:00:00,67.2922007,-0.9300113600942258
2013-07-06 23:00:00,67.16337656,-0.9603406960428453
2013-07-07 00:00:00,66.27568448,-1.169331893758202
2013-07-07 01:00:00,65.96858705,-1.2416324821683262
2013-07-07 02:00:00,65.31642297,-1.3951728316396548
2013-07-07 03:00:00,65.42912751,-1.3686385667371705
2013-07-07 04:00:00,66.75098393,-1.0574311529867497
2013-07-07 05:00:00,64.68391715,-1.5440849959610192
2013-07-07 06:00:00,64.56520692,-1.5720331929853368
2013-07-07 07:00:00,66.12965686,-1.2037114808818385
2013-07-07 08:00:00,66.09613054,-1.211604652320055
2013-07-07 09:00:00,64.9748123,-1.4755989441218644
2013-07-07 10:00:00,64.33478963,-1.6262808161154478
2013-07-07 11:00:00,65.54142516,-1.342200096795972
2013-07-07 12:00:00,63.9130944,-1.7255614035783358
2013-07-07 13:00:00,65.00924432,-1.4674925418437699
2013-07-07 14:00:00,64.04781966,-1.6938427546410677
2013-07-07 15:00:00,64.25831852,-1.644284569026618
2013-07-07 16:00:00,63.89332373,-1.7302160536490394
2013-07-07 17:00:00,64.14310465,-1.6714096107243226
2013-07-07 18:00:00,64.17594209,-1.6636786237411922
2013-07-07 19:00:00,63.1570819,-1.9035510031507223
2013-07-07 20:00:00,63.38689893,-1.849444700484278
2013-07-07 21:00:00,63.99038726,-1.7073641843508698
2013-07-07 22:00:00,62.67478854,-2.01709833473958
2013-07-07 23:00:00,64.24663357,-1.647035581174597
2013-07-08 00:00:00,62.48078508,-2.062772973930147
2013-07-08 01:00:00,62.03055446,-2.1687717077725472
2013-07-08 02:00:00,63.41156044,-1.8436385897523118
2013-07-08 03:00:00,61.70510991,-2.245391796907999
2013-07-08 04:00:00,62.77513946,-1.9934725083577145
2013-07-08 05:00:00,61.36447611,-2.325587922848801
2013-07-08 06:00:00,61.68984072,-2.248986654154267
2013-07-08 07:00:00,62.20048874,-2.128763725826717
2013-07-08 08:00:00,62.98280722,-1.9445808545206489
2013-07-08 09:00:00,64.44813096,-1.5995966304152096
2013-07-08 10:00:00,65.33294727,-1.3912824812284987
2013-07-08 11:00:00,66.51294379,-1.1134734395901549
2013-07-08 12:00:00,67.88554227,-0.7903197168291305
2013-07-08 13:00:00,67.22250712,-0.9464194649826565
2013-07-08 14:00:00,68.08885127,-0.7424542549492499
2013-07-08 15:00:00,68.55257476,-0.6332788665827763
2013-07-08 16:00:00,70.32033392,-0.2170916408043411
2013-07-08 17:00:00,70.48553783,-0.17819733973300542
2013-07-08 18:00:00,72.33830154,0.25800268453266695
2013-07-08 19:00:00,71.1908248,-0.012150157478845746
2013-07-08 20:00:00,70.75989770000002,-0.11360422334929891
2013-07-08 21:00:00,70.57075487,-0.15813451428191205
2013-07-08 22:00:00,68.88572309999999,-0.5548450581010324
2013-07-08 23:00:00,68.36836764,-0.6766471330164425
2013-07-09 00:00:00,68.42198714,-0.664023382305613
2013-07-09 01:00:00,67.55824354,-0.8673763394289554
2013-07-09 02:00:00,66.4884322,-1.1192442543438534
2013-07-09 03:00:00,66.00939653,-1.2320246211819554
2013-07-09 04:00:00,64.88258671,-1.4973118071160965
2013-07-09 05:00:00,65.79409771,-1.2827128713897333
2013-07-09 06:00:00,65.69617694,-1.305766562488915
2013-07-09 07:00:00,66.14773729,-1.1994547675394056
2013-07-09 08:00:00,67.47861967,-0.8861223532021468
2013-07-09 09:00:00,67.43966413,-0.8952937372278432
2013-07-09 10:00:00,68.50079012,-0.6454706323771238
2013-07-09 11:00:00,69.93367814,-0.3081228174774103
2013-07-09 12:00:00,70.66856782,-0.13510620747019286
2013-07-09 13:00:00,69.43364009999999,-0.42584781608598177
2013-07-09 14:00:00,70.20645921,-0.24390140127036514
2013-07-09 15:00:00,70.23002897,-0.2383523235177917
2013-07-09 16:00:00,71.58361231,0.08032462517611828
2013-07-09 17:00:00,71.56436778,0.07579384534290076
2013-07-09 18:00:00,71.02917453,-0.050207817673706946
2013-07-09 19:00:00,72.831066,0.37401524903246597
2013-07-09 20:00:00,71.13716811,-0.024782663908936724
2013-07-09 21:00:00,69.72083178,-0.35823367991267463
2013-07-09 22:00:00,69.17560647,-0.4865972117373857
2013-07-09 23:00:00,69.31959282,-0.45269820506700903
2013-07-10 00:00:00,68.81260454,-0.5720595131738111
2013-07-10 01:00:00,68.55716829,-0.6321974022348651
2013-07-10 02:00:00,67.73062887,-0.826791301669853
2013-07-10 03:00:00,67.80815335,-0.8085395516627348
2013-07-10 04:00:00,66.93277621,-1.0146314173705389
2013-07-10 05:00:00,65.84066557,-1.2717493029906097
2013-07-10 06:00:00,66.15467548,-1.1978212949978047
2013-07-10 07:00:00,65.78125301,-1.2857369258989217
2013-07-10 08:00:00,67.33388757,-0.9201969333503197
2013-07-10 09:00:00,67.3485843,-0.9167368515557422
2013-07-10 10:00:00,69.75301970000001,-0.35065561077774593
2013-07-10 11:00:00,69.90438916,-0.3150183831222699
2013-07-10 12:00:00,70.59424483,-0.15260422400976711
2013-07-10 13:00:00,70.05946788,-0.2785078766491634
2013-07-10 14:00:00,71.02625542,-0.050895069828941306
2013-07-10 15:00:00,71.56116588,0.07504001534819874
2013-07-10 16:00:00,70.98303947,-0.06106949106621056
2013-07-10 17:00:00,71.78059711,0.12670116746059906
2013-07-10 18:00:00,73.40419990000002,0.5089493584054771
2013-07-10 19:00:00,71.60391994,0.08510569285947343
2013-07-10 20:00:00,70.48045714,-0.1793934971757083
2013-07-10 21:00:00,69.48780075,-0.41309666130205586
2013-07-10 22:00:00,69.37470081,-0.43972401605116807
2013-07-10 23:00:00,68.66754682,-0.6062107547176783
2013-07-11 00:00:00,69.05640228,-0.5146617027946786
2013-07-11 01:00:00,69.28118591,-0.46174042398761056
2013-07-11 02:00:00,68.00921159,-0.7612039909037123
2013-07-11 03:00:00,68.57902651,-0.6270512759139844
2013-07-11 04:00:00,66.49549932,-1.117580427543466
2013-07-11 05:00:00,66.7500451,-1.0576521836916235
2013-07-11 06:00:00,66.42304923,-1.1346375033300193
2013-07-11 07:00:00,67.52779448,-0.8745450251276142
2013-07-11 08:00:00,67.89346899,-0.7884535126080066
2013-07-11 09:00:00,69.1011507,-0.5041264889492754
2013-07-11 10:00:00,70.51575503,-0.17108324131770414
2013-07-11 11:00:00,71.51359764,0.06384092539933689
2013-07-11 12:00:00,70.78913828,-0.10672005261738574
2013-07-11 13:00:00,70.92408975,-0.07494814658804988
2013-07-11 14:00:00,71.43667911,0.04573183546445258
2013-07-11 15:00:00,72.77048744,0.35975311231240686
2013-07-11 16:00:00,72.18360109,0.22158123495455892
2013-07-11 17:00:00,72.2317116,0.232907992660448
2013-07-11 18:00:00,72.14511125,0.21251949165110204
2013-07-11 19:00:00,72.66568122,0.335078365359816
2013-07-11 20:00:00,71.74663208,0.11870470961213105
2013-07-11 21:00:00,71.47523835,0.05480991775464646
2013-07-11 22:00:00,70.17998073,-0.25013528503880417
2013-07-11 23:00:00,70.01828427,-0.2882038198416981
2013-07-12 00:00:00,69.63409091,-0.37865526383868175
2013-07-12 01:00:00,69.24166979,-0.47104378653182083
2013-07-12 02:00:00,69.44746561,-0.42259284743297043
2013-07-12 03:00:00,69.56135461,-0.3957797226424416
2013-07-12 04:00:00,67.43148423,-0.8972195481443855
2013-07-12 05:00:00,67.27588501,-0.9338525970180162
2013-07-12 06:00:00,67.64302314,-0.8474165013893655
2013-07-12 07:00:00,67.11633221,-0.9714164454764123
2013-07-12 08:00:00,68.58615434,-0.6253731560316836
2013-07-12 09:00:00,68.54878335,-0.6341714861462302
2013-07-12 10:00:00,69.78361434,-0.3434526508760783
2013-07-12 11:00:00,70.13666468,-0.26033327302783577
2013-07-12 12:00:00,71.79856679999997,0.13093180905387306
2013-07-12 13:00:00,72.95326709,0.4027853065069224
2013-07-12 14:00:00,73.38358272,0.5040954127200357
2013-07-12 15:00:00,72.72556855,0.34917776435938425
2013-07-12 16:00:00,74.27730941,0.7145073512531341
2013-07-12 17:00:00,73.58946213,0.5525660315869173
2013-07-12 18:00:00,73.07774519,0.432091445194487
2013-07-12 19:00:00,74.52428051,0.7726522723952466
2013-07-12 20:00:00,72.52552383,0.3020808187277025
2013-07-12 21:00:00,72.64264374,0.32965460339773633
2013-07-12 22:00:00,73.47727338,0.5261532001998346
2013-07-12 23:00:00,72.37521094,0.26669234155084703
2013-07-13 00:00:00,71.20816904,-0.008066766883468864
2013-07-13 01:00:00,72.23586399,0.23388559849814072
2013-07-13 02:00:00,71.09992340000002,-0.033551263659716564
2013-07-13 03:00:00,70.95986451,-0.066525620231409
2013-07-13 04:00:00,70.25370091,-0.2327791893147176
2013-07-13 05:00:00,71.29442554,0.012240780803264423
2013-07-13 06:00:00,70.37620145,-0.203938631702245
2013-07-13 07:00:00,70.33534302,-0.2135580170892015
2013-07-13 08:00:00,68.96127518,-0.5370576743394379
2013-07-13 09:00:00,68.67478951,-0.6045055931060296
2013-07-13 10:00:00,68.68142551,-0.602943265786359
2013-07-13 11:00:00,70.09922792,-0.26914708751064664
2013-07-13 12:00:00,69.29115996,-0.4593922125947905
2013-07-13 13:00:00,69.14944184,-0.4927572051457772
2013-07-13 14:00:00,69.38045679999999,-0.4383688713210979
2013-07-13 15:00:00,68.32729437,-0.6863170986326568
2013-07-13 16:00:00,68.71167009999999,-0.5958227188862347
2013-07-13 17:00:00,69.43031387,-0.4266309173518774
2013-07-13 18:00:00,69.12568539,-0.4983502357143991
2013-07-13 19:00:00,69.40509502,-0.43256824380240094
2013-07-13 20:00:00,68.64876516,-0.6106325601014584
2013-07-13 21:00:00,67.68106913,-0.8384592546170765
2013-07-13 22:00:00,69.16363194,-0.4894164003086965
2013-07-13 23:00:00,68.19982138,-0.7163283305188957
2013-07-14 00:00:00,68.1347302,-0.7316528827768193
2013-07-14 01:00:00,67.28588699,-0.9314978100070465
2013-07-14 02:00:00,67.77737459,-0.8157858593199963
2013-07-14 03:00:00,68.40400085,-0.6682579320715125
2013-07-14 04:00:00,68.12434843,-0.7340970845395604
2013-07-14 05:00:00,66.62975642,-1.0859719984913638
2013-07-14 06:00:00,67.75402118,-0.8212840013408617
2013-07-14 07:00:00,67.19706687,-0.9524089160969197
2013-07-14 08:00:00,66.19511529,-1.1883004661904963
2013-07-14 09:00:00,67.03467174,-0.9906419402350221
2013-07-14 10:00:00,66.39229109,-1.1418789563776766
2013-07-14 11:00:00,66.98910128,-1.001370688672023
2013-07-14 12:00:00,66.70652022,-1.0678993369630772
2013-07-14 13:00:00,65.89533219,-1.2588790266343632
2013-07-14 14:00:00,66.15310629999999,-1.1981907303177997
2013-07-14 15:00:00,65.94826687,-1.2464165045243567
2013-07-14 16:00:00,66.18545065,-1.1905758325417284
2013-07-14 17:00:00,65.956704,-1.2444301334124492
2013-07-14 18:00:00,66.58099932,-1.0974509842294455
2013-07-14 19:00:00,67.19124175,-0.9537803362470636
2013-07-14 20:00:00,66.74457508,-1.058940001908189
2013-07-14 21:00:00,65.89869767,-1.2580866846591063
2013-07-14 22:00:00,65.51804828,-1.3477037644078855
2013-07-14 23:00:00,65.98471013,-1.2378365918185323
2013-07-15 00:00:00,66.62908319,-1.0861304984343156
2013-07-15 01:00:00,64.90780861,-1.491373762597711
2013-07-15 02:00:00,64.9498236,-1.4814820858778983
2013-07-15 03:00:00,65.64024470000001,-1.3189348064012643
2013-07-15 04:00:00,64.33322178,-1.6266499383107682
2013-07-15 05:00:00,65.81400458,-1.2780261554689787
2013-07-15 06:00:00,64.19811908,-1.6584574487344044
2013-07-15 07:00:00,65.79277627,-1.2830239807648542
2013-07-15 08:00:00,66.47022878,-1.1235299234784895
2013-07-15 09:00:00,66.21114689,-1.1845261131678901
2013-07-15 10:00:00,68.4034625,-0.668384676934765
2013-07-15 11:00:00,69.51708004,-0.40620337699410836
2013-07-15 12:00:00,69.39746721,-0.43436407501883545
2013-07-15 13:00:00,70.91288645,-0.07758576287202369
2013-07-15 14:00:00,70.88878119,-0.08326091450640552
2013-07-15 15:00:00,71.10972093,-0.031244610738642608
2013-07-15 16:00:00,72.96756108,0.4061505703833682
2013-07-15 17:00:00,72.02770961,0.18487937869960844
2013-07-15 18:00:00,73.95202783,0.6379256304846646
2013-07-15 19:00:00,73.37599022,0.502307894610542
2013-07-15 20:00:00,73.50769737,0.5333159836161072
2013-07-15 21:00:00,72.71914771,0.34766609260723846
2013-07-15 22:00:00,72.47419791,0.28999705033963513
2013-07-15 23:00:00,72.0845572,0.19826312537146362
2013-07-16 00:00:00,70.36089703,-0.20754178322088565
2013-07-16 01:00:00,71.0505306,-0.04517991357458272
2013-07-16 02:00:00,71.07182369,-0.04016683698820502
2013-07-16 03:00:00,70.51372607,-0.17156092360198724
2013-07-16 04:00:00,70.18259029999999,-0.2495209085313333
2013-07-16 05:00:00,69.85543379,-0.32654404797994857
2013-07-16 06:00:00,67.99007603,-0.7657091157025682
2013-07-16 07:00:00,68.45766038,-0.6556247570143002
2013-07-16 08:00:00,68.27103298,-0.699562835015966
2013-07-16 09:00:00,68.96138225,-0.537032466626039
2013-07-16 10:00:00,69.74436809,-0.3526924773633635
2013-07-16 11:00:00,70.61571518,-0.14754941473190566
2013-07-16 12:00:00,71.17846267,-0.015060599526512593
2013-07-16 13:00:00,72.386747,0.26940830021560797
2013-07-16 14:00:00,72.41193764,0.2753389851269991
2013-07-16 15:00:00,73.68813485,0.5757967558428226
2013-07-16 16:00:00,73.74326223,0.5887755098868036
2013-07-16 17:00:00,73.75611822,0.5918022224242386
2013-07-16 18:00:00,74.32401543,0.7255034469491978
2013-07-16 19:00:00,73.86398591,0.6171977376437582
2013-07-16 20:00:00,73.78849309,0.5994243055875564
2013-07-16 21:00:00,73.00264849,0.4144112724960088
2013-07-16 22:00:00,72.04541547,0.18904790624575799
2013-07-16 23:00:00,71.08743709,-0.03649094166377302
2013-07-17 00:00:00,71.9849653,0.17481599665116535
2013-07-17 01:00:00,71.11160009999998,-0.030802193826455243
2013-07-17 02:00:00,70.99668759999999,-0.05785628335653563
2013-07-17 03:00:00,69.26084472,-0.4665293927717613
2013-07-17 04:00:00,69.52490512,-0.4043611020901583
2013-07-17 05:00:00,68.65398309,-0.6094040919593353
2013-07-17 06:00:00,68.44222186,-0.6592594799756115
2013-07-17 07:00:00,68.98691712,-0.5310207389278419
2013-07-17 08:00:00,68.12116394,-0.7348468156616534
2013-07-17 09:00:00,70.27706087,-0.22727950521369308
2013-07-17 10:00:00,69.46657012,-0.41809503280037164
2013-07-17 11:00:00,70.32267213,-0.21654115114759992
2013-07-17 12:00:00,71.8078395,0.1331149001535035
2013-07-17 13:00:00,72.06436516,0.19350927128287151
2013-07-17 14:00:00,72.48594731,0.2927632360855265
2013-07-17 15:00:00,72.35822858,0.2626941491185868
2013-07-17 16:00:00,74.73026071,0.8211466204620314
2013-07-17 17:00:00,74.45593333,0.7565611532667897
2013-07-17 18:00:00,75.42083051,0.983728908689785
2013-07-17 19:00:00,74.93021109,0.868221355430762
2013-07-17 20:00:00,73.46169520000002,0.522485596793459
2013-07-17 21:00:00,73.44264061,0.5179995349305659
2013-07-17 22:00:00,73.59425862,0.5536952792309096
2013-07-17 23:00:00,72.56355591,0.31103479063968326
2013-07-18 00:00:00,71.67826483,0.10260886536171945
2013-07-18 01:00:00,72.61615717,0.3234188149837266
2013-07-18 02:00:00,70.46155106,-0.18384459501956985
2013-07-18 03:00:00,70.68690223,-0.13078969908667415
2013-07-18 04:00:00,71.27823432,0.008428848111159123
2013-07-18 05:00:00,70.31179231,-0.21910260986054392
2013-07-18 06:00:00,69.53791299,-0.40129863212757316
2013-07-18 07:00:00,70.39827926,-0.1987408068496995
2013-07-18 08:00:00,69.63338286,-0.37882196152685127
2013-07-18 09:00:00,69.47214598,-0.4167822964518714
2013-07-18 10:00:00,71.46398548,0.05216063110219186
2013-07-18 11:00:00,72.41314268,0.27562269020736363
2013-07-18 12:00:00,70.9737679,-0.06325231612757738
2013-07-18 13:00:00,72.40852176,0.2745347773746295
2013-07-18 14:00:00,73.89859399,0.6253455900948338
2013-07-18 15:00:00,73.99496326,0.648034008313296
2013-07-18 16:00:00,74.54050584,0.7764722356757868
2013-07-18 17:00:00,74.01063854,0.6517244721751825
2013-07-18 18:00:00,76.39001911,1.211907002073323
2013-07-18 19:00:00,75.69719107,1.0487930516927126
2013-07-18 20:00:00,75.38408868,0.97507870302618
2013-07-18 21:00:00,74.12498598,0.6786455284510088
2013-07-18 22:00:00,75.41434918,0.9822029956507857
2013-07-18 23:00:00,74.69411987,0.8126379071275164
2013-07-19 00:00:00,73.07657971,0.4318170538074277
2013-07-19 01:00:00,73.16384917,0.452363084779533
2013-07-19 02:00:00,73.505794,0.5328678692474432
2013-07-19 03:00:00,74.12699807,0.6791192389960097
2013-07-19 04:00:00,73.71152259,0.5813029802471861
2013-07-19 05:00:00,71.98042488,0.17374703610131983
2013-07-19 06:00:00,71.25116014,0.002054717449363626
2013-07-19 07:00:00,72.16027157,0.21608871740621913
2013-07-19 08:00:00,71.37306717,0.030755543764747945
2013-07-19 09:00:00,71.51790632,0.06485532691767752
2013-07-19 10:00:00,72.2737793,0.2428120790054913
2013-07-19 11:00:00,71.8167371,0.1352096806778398
2013-07-19 12:00:00,73.80696593,0.6037734048346787
2013-07-19 13:00:00,72.94734057,0.4013900135433031
2013-07-19 14:00:00,75.32774091,0.9618126300193219
2013-07-19 15:00:00,75.75888894,1.0633187099004404
2013-07-19 16:00:00,75.61622646,1.0297313847051481
2013-07-19 17:00:00,74.80626301,0.8390400004571773
2013-07-19 18:00:00,75.95162112,1.1086940489892942
2013-07-19 19:00:00,75.00414728,0.8856283068396441
2013-07-19 20:00:00,75.7922298,1.0711682181040723
2013-07-19 21:00:00,75.93662081,1.1051624947221854
2013-07-19 22:00:00,74.08191979,0.6685063655228705
2013-07-19 23:00:00,74.0239745,0.654864185050713
2013-07-20 00:00:00,73.62518064,0.560975314888743
2013-07-20 01:00:00,73.55238749,0.5438374717709217
2013-07-20 02:00:00,74.17438898,0.690276579773142
2013-07-20 03:00:00,72.87160933,0.38356044976926545
2013-07-20 04:00:00,72.28482269,0.24541204734466726
2013-07-20 05:00:00,73.51122601,0.5341467386904412
2013-07-20 06:00:00,72.89366827,0.38875383201835884
2013-07-20 07:00:00,72.14791650000002,0.2131799375090799
2013-07-20 08:00:00,72.9557522,0.403370381137031
2013-07-20 09:00:00,72.42186823,0.2776769646413813
2013-07-20 10:00:00,70.665252,-0.13588685788808436
2013-07-20 11:00:00,71.61263958,0.08715857588986921
2013-07-20 12:00:00,69.74580737,-0.35235362467128173
2013-07-20 13:00:00,71.39185449,0.03517868169413209
2013-07-20 14:00:00,70.82733191,-0.0977280466519883
2013-07-20 15:00:00,69.32886638,-0.45051491149579165
2013-07-20 16:00:00,70.65200484,-0.13900566439441842
2013-07-20 17:00:00,70.26620516,-0.22983528765905503
2013-07-20 18:00:00,69.04063432,-0.5183739865022553
2013-07-20 19:00:00,68.41965745,-0.6645718660809833
2013-07-20 20:00:00,68.8585241,-0.5612485753957446
2013-07-20 21:00:00,68.36710746,-0.676943819822004
2013-07-20 22:00:00,68.83774585,-0.5661404421271988
2013-07-20 23:00:00,68.30402817,-0.6917947086213444
2013-07-21 00:00:00,69.3689329,-0.44108196713169595
2013-07-21 01:00:00,68.08187826,-0.7440959252360719
2013-07-21 02:00:00,67.60392999,-0.8566202832243526
2013-07-21 03:00:00,67.44621031,-0.893752556418096
2013-07-21 04:00:00,67.54039145,-0.8715792942089771
2013-07-21 05:00:00,67.80852224,-0.8084527031206975
2013-07-21 06:00:00,66.38552342,-1.143472283040051
2013-07-21 07:00:00,66.67172095,-1.0760922016745902
2013-07-21 08:00:00,65.91622406,-1.2539604101093476
2013-07-21 09:00:00,65.67154675,-1.311565299487961
2013-07-21 10:00:00,65.72519189,-1.2989355122984572
2013-07-21 11:00:00,66.79848157,-1.0462486845431276
2013-07-21 12:00:00,65.43107747,-1.368179483587642
2013-07-21 13:00:00,66.88734467,-1.0253274595822168
2013-07-21 14:00:00,65.94946794,-1.2461337341093706
2013-07-21 15:00:00,65.28216492,-1.4032382757978292
2013-07-21 16:00:00,66.6497085,-1.0812746386860228
2013-07-21 17:00:00,66.3990687,-1.140283289520372
2013-07-21 18:00:00,65.00919878,-1.4675032634209428
2013-07-21 19:00:00,65.06137224,-1.4552199569230946
2013-07-21 20:00:00,65.62911927,-1.3215540895887405
2013-07-21 21:00:00,66.37157503,-1.1467561815877323
2013-07-21 22:00:00,64.5293161,-1.5804830435898216
2013-07-21 23:00:00,66.33871216,-1.1544931556087965
2013-07-22 00:00:00,65.29158087,-1.4010214590519494
2013-07-22 01:00:00,65.17119986,-1.4293630112961517
2013-07-22 02:00:00,65.36758419,-1.3831278389160764
2013-07-22 03:00:00,64.55987145,-1.5732893338147926
2013-07-22 04:00:00,64.65845259,-1.5500801704292821
2013-07-22 05:00:00,64.86762829999999,-1.500833496778821
2013-07-22 06:00:00,63.6094313,-1.797053440514114
2013-07-22 07:00:00,64.96073316,-1.4789136254147297
2013-07-22 08:00:00,65.43995404,-1.3660896542000645
2013-07-22 09:00:00,67.07099988,-0.9820891304708829
2013-07-22 10:00:00,66.67125763,-1.0762012820684632
2013-07-22 11:00:00,67.64060287,-0.8479863106030457
2013-07-22 12:00:00,68.62797459999999,-0.6155273250018897
2013-07-22 13:00:00,70.2454449,-0.2347229189672929
2013-07-22 14:00:00,69.70567339,-0.3618024512838641
2013-07-22 15:00:00,70.36650487,-0.2062215177542891
2013-07-22 16:00:00,72.27945276,0.24414779352554145
2013-07-22 17:00:00,72.71664316,0.3470764411773896
2013-07-22 18:00:00,71.84306091,0.1414071501656076
2013-07-22 19:00:00,71.53844637,0.06969111372635894
2013-07-22 20:00:00,71.55812139,0.07432324471807886
2013-07-22 21:00:00,70.76534571,-0.1123215869929385
2013-07-22 22:00:00,71.14242657,-0.02354465370438825
2013-07-22 23:00:00,70.71393712,-0.12442481855152054
2013-07-23 00:00:00,69.58966371,-0.38911485218956565
2013-07-23 01:00:00,69.02299462,-0.5225269378616245
2013-07-23 02:00:00,68.95729279,-0.5379952567225887
2013-07-23 03:00:00,68.14795876,-0.7285384553072773
2013-07-23 04:00:00,67.48635522,-0.8843011565328182
2013-07-23 05:00:00,66.52278589,-1.1111562934610215
2013-07-23 06:00:00,66.81771127,-1.0417213961677414
2013-07-23 07:00:00,66.25215878,-1.1748705983730845
2013-07-23 08:00:00,68.14487953,-0.7292634048480465
2013-07-23 09:00:00,68.75540328,-0.5855265251113596
2013-07-23 10:00:00,68.54546326,-0.6349531418591214
2013-07-23 11:00:00,68.65504344,-0.609154451547428
2013-07-23 12:00:00,69.96525521,-0.30068856203193983
2013-07-23 13:00:00,70.93097625,-0.0733268435309489
2013-07-23 14:00:00,70.67200225,-0.13429763245263807
2013-07-23 15:00:00,72.45541594,0.28557517197190746
2013-07-23 16:00:00,72.75267236,0.35555887087387444
2013-07-23 17:00:00,72.98703117,0.4107344542777987
2013-07-23 18:00:00,73.15160594,0.44948063560683493
2013-07-23 19:00:00,73.18754221,0.4579411865996116
2013-07-23 20:00:00,71.04274096,-0.04701384476541991
2013-07-23 21:00:00,71.54354038,0.07089040712443975
2013-07-23 22:00:00,71.74520109,0.11836780865203765
2013-07-23 23:00:00,70.94274876,-0.07055521694956043
2013-07-24 00:00:00,69.74530422,-0.3524720823251232
2013-07-24 01:00:00,69.52726729,-0.4038049714806492
2013-07-24 02:00:00,70.32903161,-0.21504392550822402
2013-07-24 03:00:00,70.03017299,-0.2854048336976482
2013-07-24 04:00:00,68.87043296,-0.5584448476494909
2013-07-24 05:00:00,68.92349639,-0.5459520136584703
2013-07-24 06:00:00,68.10636443,-0.7383310951659845
